TIMING,GRID_NUM,TYPE,NOTE_TYPE,ANGLE,EVENT_NAME,DURATION,EVENT_TYPE,VALUE0,VALUE1,VALUE2,VALUE3,VALUE4
24054,1424,0,0,420,-1,-1,-1,-1,-1,-1,-1,-1
24730,1464,1,3,90,3,2,2,5,0,0,-1,-1
24730,1464,0,0,105,-1,-1,-1,-1,-1,-1,-1,-1
24865,1472,0,0,75,-1,-1,-1,-1,-1,-1,-1,-1
24865,1472,1,3,90,6,0.125,2,1,90,0,0,4
25000,1480,0,0,105,-1,-1,-1,-1,-1,-1,-1,-1
25135,1488,0,0,75,-1,-1,-1,-1,-1,-1,-1,-1
25541,1512,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
25946,1536,0,0,100,-1,-1,-1,-1,-1,-1,-1,-1
26216,1552,0,0,80,-1,-1,-1,-1,-1,-1,-1,-1
26622,1576,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1
26959,1596,1,3,90,1,2,1,-1,0,0,-1,-1
26959,1596,1,3,90,2,2,0,100,0,-1,-1,-1
27027,1600,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
27838,1648,1,3,90,5,4,0,120,-1,-1,-1,-1
27838,1648,0,0,-50,-1,-1,-1,-1,-1,-1,-1,-1
28108,1664,0,0,-70,-1,-1,-1,-1,-1,-1,-1,-1
28378,1680,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
29054,1720,0,0,225,-1,-1,-1,-1,-1,-1,-1,-1
29054,1720,1,3,90,6,1.1,2,4,95,0,0,6
29189,1728,0,0,200,-1,-1,-1,-1,-1,-1,-1,-1
29324,1736,1,3,90,1,4,1,0,0,0,-1,-1
29324,1736,0,0,175,-1,-1,-1,-1,-1,-1,-1,-1
29459,1744,1,3,90,5,2,0,100,-1,-1,-1,-1
29459,1744,0,0,150,-1,-1,-1,-1,-1,-1,-1,-1
29730,1760,1,3,90,6,0.125,2,1,95,0,0,4
29865,1768,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
30270,1792,0,0,50,-1,-1,-1,-1,-1,-1,-1,-1
30541,1808,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
30946,1832,0,0,130,-1,-1,-1,-1,-1,-1,-1,-1
31351,1856,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
32432,1920,0,0,-50,-1,-1,-1,-1,-1,-1,-1,-1
32568,1928,0,0,-70,-1,-1,-1,-1,-1,-1,-1,-1
32703,1936,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
33378,1976,1,3,90,3,1,2,-5,0,0,-1,-1
33378,1976,0,0,120,-1,-1,-1,-1,-1,-1,-1,-1
33514,1984,0,0,110,-1,-1,-1,-1,-1,-1,-1,-1
33649,1992,0,0,100,-1,-1,-1,-1,-1,-1,-1,-1
33784,2000,1,3,90,5,2,1,120,-1,-1,-1,-1
33784,2000,1,3,90,1,2,1,0,1,0,-1,-1
33784,2000,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
34189,2024,1,3,90,1,2,1,0,-1,0,-1,-1
34189,2024,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
34595,2048,1,3,90,1,2,1,-1,0,0,-1,-1
34595,2048,0,0,180,-1,-1,-1,-1,-1,-1,-1,-1
34865,2064,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
34865,2064,1,3,90,1,2,1,-0.5,-0.5,0,-1,-1
35270,2088,1,3,90,1,2,1,0,-1,0,-1,-1
35270,2088,0,0,-135,-1,-1,-1,-1,-1,-1,-1,-1
35676,2112,0,0,-180,-1,-1,-1,-1,-1,-1,-1,-1
35676,2112,1,3,90,1,0.5,1,0,0,0,-1,-1
36216,2144,1,3,90,6,0.5,2,1,90,0,0,4
36216,2144,1,3,90,5,4,1,100,-1,-1,-1,-1
36216,2144,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
36486,2160,0,0,-225,-1,-1,-1,-1,-1,-1,-1,-1
36622,2168,0,0,-200,-1,-1,-1,-1,-1,-1,-1,-1
36757,2176,0,0,-175,-1,-1,-1,-1,-1,-1,-1,-1
36892,2184,0,0,-150,-1,-1,-1,-1,-1,-1,-1,-1
37027,2192,0,0,-125,-1,-1,-1,-1,-1,-1,-1,-1
37432,2216,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
37838,2240,1,3,90,2,8,1,95,0,-1,-1,-1
37838,2240,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
37973,2248,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1
37973,2248,1,3,90,2,8,1,90,0,-1,-1,-1
38108,2256,1,3,90,2,8,1,85,0,-1,-1,-1
38108,2256,0,0,30,-1,-1,-1,-1,-1,-1,-1,-1
38378,2272,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1
38378,2272,1,3,90,2,8,1,80,0,-1,-1,-1
38514,2280,1,3,90,2,8,1,75,0,-1,-1,-1
38514,2280,0,0,30,-1,-1,-1,-1,-1,-1,-1,-1
38649,2288,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
38649,2288,1,3,90,2,8,1,70,0,-1,-1,-1
38919,2304,1,3,90,2,8,1,65,0,-1,-1,-1
38919,2304,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
39189,2320,1,3,90,2,8,1,100,0,-1,-1,-1
39189,2320,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
39595,2344,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
39865,2360,1,3,90,5,2,1,115,-1,-1,-1,-1
39865,2360,1,3,90,5,16,2,130,-1,-1,-1,-1
39865,2360,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
39865,2360,1,3,90,1,4,1,0,0.5,0,-1,-1
40000,2368,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
40000,2368,1,3,90,1,4,1,0,1,0,-1,-1
40135,2376,0,0,45,-1,-1,-1,-1,-1,-1,-1,-1
40135,2376,1,3,90,6,0.5,-1,8,95,0,0,16
40203,2380,0,2,45,-1,-1,-1,-1,-1,-1,-1,-1
40270,2384,0,2,45,-1,-1,-1,-1,-1,-1,-1,-1
40338,2388,0,2,45,-1,-1,-1,-1,-1,-1,-1,-1
40405,2392,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
40473,2396,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
40541,2400,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
40608,2404,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
40676,2408,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
40743,2412,0,2,-45,-1,-1,-1,-1,-1,-1,-1,-1
40811,2416,0,2,-45,-1,-1,-1,-1,-1,-1,-1,-1
40878,2420,0,2,-45,-1,-1,-1,-1,-1,-1,-1,-1
41081,2432,0,0,-110,-1,-1,-1,-1,-1,-1,-1,-1
41081,2432,1,3,90,1,8,1,-1,-0.5,0,-1,-1
41081,2432,1,3,90,2,3,0,80,0,-1,-1,-1
41149,2436,0,0,-110,-1,-1,-1,-1,-1,-1,-1,-1
41216,2440,0,0,-110,-1,-1,-1,-1,-1,-1,-1,-1
41284,2444,0,0,-110,-1,-1,-1,-1,-1,-1,-1,-1
41757,2472,1,3,90,2,8,0,100,0,-1,-1,-1
41757,2472,0,0,180,-1,-1,-1,-1,-1,-1,-1,-1
41757,2472,1,3,90,1,2,0,0,-1.3,0,-1,-1
42027,2488,0,0,-200,-1,-1,-1,-1,-1,-1,-1,-1
42162,2496,1,3,90,6,0.25,-1,1,90,0,0,4
42162,2496,0,0,200,-1,-1,-1,-1,-1,-1,-1,-1
42297,2504,0,0,-225,-1,-1,-1,-1,-1,-1,-1,-1
42432,2512,0,0,225,-1,-1,-1,-1,-1,-1,-1,-1
42703,2528,1,3,90,1,2,0,0,0,0,-1,-1
42838,2536,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
43243,2560,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
43514,2576,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
43919,2600,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
44324,2624,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
44865,2656,1,3,90,2,4,2,95,0,-1,-1,-1
45135,2672,0,0,-80,-1,-1,-1,-1,-1,-1,-1,-1
45135,2672,1,3,90,2,4,2,95,0,-1,-1,-1
45270,2680,0,0,80,-1,-1,-1,-1,-1,-1,-1,-1
45270,2680,1,3,90,2,4,2,95,0,-1,-1,-1
45405,2688,0,0,225,-1,-1,-1,-1,-1,-1,-1,-1
45541,2696,1,3,90,2,4,2,95,0,-1,-1,-1
45541,2696,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
45676,2704,1,3,90,2,4,2,95,0,-1,-1,-1
45676,2704,0,0,-225,-1,-1,-1,-1,-1,-1,-1,-1
46081,2728,1,3,90,6,0.15,2,1,95,0,0,4
46351,2744,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
46486,2752,0,0,-70,-1,-1,-1,-1,-1,-1,-1,-1
46622,2760,0,0,-50,-1,-1,-1,-1,-1,-1,-1,-1
46757,2768,0,0,-30,-1,-1,-1,-1,-1,-1,-1,-1
47162,2792,0,0,30,-1,-1,-1,-1,-1,-1,-1,-1
47568,2816,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1
47838,2832,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
48243,2856,0,0,-70,-1,-1,-1,-1,-1,-1,-1,-1
48649,2880,0,0,-30,-1,-1,-1,-1,-1,-1,-1,-1
49459,2928,1,3,90,5,4,1,115,-1,-1,-1,-1
49459,2928,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
49459,2928,1,3,90,1,4,1,0.5,0,0,-1,-1
49595,2936,1,3,90,1,4,1,1,0,0,-1,-1
49595,2936,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
49730,2944,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
49730,2944,1,3,90,1,4,1,-0.5,0,0,-1,-1
49865,2952,1,3,90,1,4,1,-1,0,0,-1,-1
49865,2952,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
50000,2960,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
50000,2960,1,3,90,3,2,1,0,0,0,-1,-1
50541,2992,1,3,90,1,1,0,1.5,0,0,-1,-1
50676,3000,0,0,-225,-1,-1,-1,-1,-1,-1,-1,-1
50811,3008,1,3,90,6,0.15,-1,1,90,0,0,4
50811,3008,0,0,-225,-1,-1,-1,-1,-1,-1,-1,-1
50946,3016,0,0,-225,-1,-1,-1,-1,-1,-1,-1,-1
50946,3016,1,3,90,1,0.25,0,1.6,0,0,-1,-1
51081,3024,0,0,50,-1,-1,-1,-1,-1,-1,-1,-1
51486,3048,0,0,-10,-1,-1,-1,-1,-1,-1,-1,-1
51892,3072,0,0,80,-1,-1,-1,-1,-1,-1,-1,-1
52162,3088,0,0,20,-1,-1,-1,-1,-1,-1,-1,-1
52568,3112,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
52973,3136,0,0,160,-1,-1,-1,-1,-1,-1,-1,-1
52973,3136,1,3,90,1,2,1,0,0,0,-1,-1
53649,3176,1,3,90,1,4,0,0.5,0,0,-1,-1
53784,3184,1,3,90,1,4,0,-0.5,0,0,-1,-1
53784,3184,0,0,80,-1,-1,-1,-1,-1,-1,-1,-1
53919,3192,0,0,-80,-1,-1,-1,-1,-1,-1,-1,-1
53919,3192,1,3,90,1,4,0,0.2,0.2,0,-1,-1
54054,3200,1,3,90,1,4,0,0,0.5,0,-1,-1
54054,3200,0,0,135,-1,-1,-1,-1,-1,-1,-1,-1
54189,3208,1,3,90,1,4,0,-0.2,-0.2,0,-1,-1
54189,3208,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
54324,3216,0,0,-135,-1,-1,-1,-1,-1,-1,-1,-1
54730,3240,0,0,80,-1,-1,-1,-1,-1,-1,-1,-1
54730,3240,1,3,90,2,1,2,80,0,-1,-1,-1
54730,3240,1,3,90,1,4,0,0.6,0,0,-1,-1
54730,3240,1,3,90,5,8,0,120,-1,-1,-1,-1
55135,3264,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
55135,3264,1,3,90,1,8,1,0.8,0,0,-1,-1
55270,3272,1,3,90,1,8,1,1,0,0,-1,-1
55270,3272,0,0,110,-1,-1,-1,-1,-1,-1,-1,-1
55405,3280,1,3,90,1,8,1,1.2,0,0,-1,-1
55405,3280,0,0,130,-1,-1,-1,-1,-1,-1,-1,-1
55676,3296,0,0,50,-1,-1,-1,-1,-1,-1,-1,-1
55676,3296,1,3,90,1,8,1,1.2,0.5,0,-1,-1
55811,3304,1,3,90,1,8,1,1.2,1,0,-1,-1
55811,3304,0,0,50,-1,-1,-1,-1,-1,-1,-1,-1
55946,3312,0,0,50,-1,-1,-1,-1,-1,-1,-1,-1
55946,3312,1,3,90,1,8,1,1.2,1.5,0,-1,-1
56081,3320,1,3,90,1,1,0,-1,1.2,0,-1,-1
56216,3328,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
56486,3344,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
56892,3368,1,3,90,2,4,2,80,0,-1,-1,-1
56892,3368,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
56892,3368,1,3,90,1,4,0,0,0,0,-1,-1
57297,3392,1,3,90,2,4,2,90,0,-1,-1,-1
57297,3392,0,0,-135,-1,-1,-1,-1,-1,-1,-1,-1
57432,3400,0,0,135,-1,-1,-1,-1,-1,-1,-1,-1
57568,3408,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
57635,3412,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
57703,3416,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
57770,3420,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
57838,3424,1,3,90,2,8,2,90,0,-1,-1,-1
57838,3424,0,0,-135,-1,-1,-1,-1,-1,-1,-1,-1
57905,3428,0,2,-135,-1,-1,-1,-1,-1,-1,-1,-1
57973,3432,0,2,-135,-1,-1,-1,-1,-1,-1,-1,-1
58041,3436,0,2,-135,-1,-1,-1,-1,-1,-1,-1,-1
58108,3440,0,0,135,-1,-1,-1,-1,-1,-1,-1,-1
58108,3440,1,3,90,2,8,2,90,0,-1,-1,-1
58176,3444,0,2,135,-1,-1,-1,-1,-1,-1,-1,-1
58243,3448,0,2,135,-1,-1,-1,-1,-1,-1,-1,-1
58311,3452,0,2,135,-1,-1,-1,-1,-1,-1,-1,-1
58378,3456,0,2,135,-1,-1,-1,-1,-1,-1,-1,-1
58378,3456,1,3,90,2,8,2,90,0,-1,-1,-1
58446,3460,0,2,135,-1,-1,-1,-1,-1,-1,-1,-1
58446,3460,1,3,90,2,8,2,90,0,-1,-1,-1
58514,3464,1,3,90,2,8,2,90,0,-1,-1,-1
58514,3464,0,2,135,-1,-1,-1,-1,-1,-1,-1,-1
58581,3468,1,3,90,2,8,2,90,0,-1,-1,-1
58649,3472,1,3,90,2,8,1,80,0,-1,-1,-1
58649,3472,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1
58649,3472,1,3,90,5,2,0,120,-1,-1,-1,-1
58784,3480,1,3,90,2,8,1,60,0,-1,-1,-1
58784,3480,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1
59054,3496,0,1,135,-1,-1,-1,-1,-1,-1,-1,-1
59054,3496,1,3,90,2,8,1,100,0,-1,-1,-1
59189,3504,1,3,90,2,8,1,120,0,-1,-1,-1
59189,3504,0,1,135,-1,-1,-1,-1,-1,-1,-1,-1
59459,3520,1,3,90,2,8,1,100,0,-1,-1,-1
59459,3520,0,1,-135,-1,-1,-1,-1,-1,-1,-1,-1
59595,3528,1,3,90,2,8,1,80,0,-1,-1,-1
59595,3528,0,1,-135,-1,-1,-1,-1,-1,-1,-1,-1
59730,3536,0,0,45,-1,-1,-1,-1,-1,-1,-1,-1
59730,3536,1,3,90,2,8,1,100,0,-1,-1,-1
59797,3540,0,2,45,-1,-1,-1,-1,-1,-1,-1,-1
59865,3544,0,2,45,-1,-1,-1,-1,-1,-1,-1,-1
59932,3548,1,3,90,2,4,2,80,0,-1,-1,-1
59932,3548,0,2,45,-1,-1,-1,-1,-1,-1,-1,-1
60203,3564,0,0,-45,-1,-1,-1,-1,-1,-1,-1,-1
60270,3568,0,2,-45,-1,-1,-1,-1,-1,-1,-1,-1
60338,3572,0,2,-45,-1,-1,-1,-1,-1,-1,-1,-1
60405,3576,0,2,-45,-1,-1,-1,-1,-1,-1,-1,-1
60405,3576,1,3,90,2,4,2,80,0,-1,-1,-1
60676,3592,0,1,135,-1,-1,-1,-1,-1,-1,-1,-1
60676,3592,1,3,90,5,32,0,120,-1,-1,-1,-1
60676,3592,1,3,90,1,6,1,0.3,-0.2,0,-1,-1
60811,3600,0,1,105,-1,-1,-1,-1,-1,-1,-1,-1
60811,3600,1,3,90,1,6,1,0.6,-0.4,0,-1,-1
61081,3616,1,3,90,1,6,1,0.9,-0.6,0,-1,-1
61081,3616,0,1,105,-1,-1,-1,-1,-1,-1,-1,-1
61216,3624,1,3,90,1,6,1,1.2,-0.8,0,-1,-1
61216,3624,0,1,85,-1,-1,-1,-1,-1,-1,-1,-1
61486,3640,0,1,85,-1,-1,-1,-1,-1,-1,-1,-1
61486,3640,1,3,90,1,6,1,1.5,-0.4,0,-1,-1
61622,3648,0,1,55,-1,-1,-1,-1,-1,-1,-1,-1
61622,3648,1,3,90,1,6,1,1.8,0,0,-1,-1
61892,3664,0,1,55,-1,-1,-1,-1,-1,-1,-1,-1
61892,3664,1,3,90,1,6,1,1.4,-0.4,0,-1,-1
62027,3672,0,1,25,-1,-1,-1,-1,-1,-1,-1,-1
62027,3672,1,3,90,1,6,1,1.8,0,0,-1,-1
62297,3688,1,3,90,1,1,0,-1,0,0,-1,-1
62297,3688,0,0,-90,-1,-1,-1,-1,-1,-1,-1,-1
62297,3688,1,3,90,5,2,0,100,-1,-1,-1,-1
62365,3692,0,2,-120,-1,-1,-1,-1,-1,-1,-1,-1
62432,3696,0,2,-150,-1,-1,-1,-1,-1,-1,-1,-1
62500,3700,0,2,-180,-1,-1,-1,-1,-1,-1,-1,-1
62568,3704,0,2,-210,-1,-1,-1,-1,-1,-1,-1,-1
62635,3708,0,2,-240,-1,-1,-1,-1,-1,-1,-1,-1
62703,3712,0,2,-270,-1,-1,-1,-1,-1,-1,-1,-1
62838,3720,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
62838,3720,1,3,90,1,8,1,0,0,0,-1,-1
62838,3720,1,3,90,2,6,2,95,0,-1,-1,-1
62973,3728,1,3,90,2,6,2,95,0,-1,-1,-1
62973,3728,0,1,45,-1,-1,-1,-1,-1,-1,-1,-1
63243,3744,1,3,90,2,6,2,95,0,-1,-1,-1
63243,3744,0,1,-90,-1,-1,-1,-1,-1,-1,-1,-1
63378,3752,1,3,90,2,6,2,95,0,-1,-1,-1
63378,3752,0,1,-135,-1,-1,-1,-1,-1,-1,-1,-1
63649,3768,1,3,90,2,6,2,95,0,-1,-1,-1
63649,3768,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
63784,3776,0,1,45,-1,-1,-1,-1,-1,-1,-1,-1
63784,3776,1,3,90,2,6,2,95,0,-1,-1,-1
64054,3792,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
64122,3796,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64189,3800,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64257,3804,1,3,90,2,4,2,90,0,-1,-1,-1
64257,3804,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64459,3816,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
64527,3820,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64595,3824,1,3,90,5,4,1,120,-1,-1,-1,-1
64595,3824,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64662,3828,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
