TIMING,GRID_NUM,TYPE,NOTE_TYPE,ANGLE,EVENT_NAME,DURATION,EVENT_TYPE,VALUE0,VALUE1,VALUE2,VALUE3,VALUE4
41095,2432,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
41163,2436,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
41636,2464,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
41906,2480,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
42041,2488,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
42176,2496,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
42311,2504,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
42717,2528,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
43122,2552,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
43392,2568,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
43798,2592,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
44203,2616,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
45149,2672,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
45284,2680,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
45419,2688,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
45555,2696,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
45690,2704,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
46365,2744,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
46500,2752,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
46636,2760,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
46771,2768,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
47176,2792,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
47582,2816,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
47852,2832,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
48257,2856,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
48663,2880,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
49473,2928,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
49609,2936,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
49744,2944,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
49879,2952,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
50014,2960,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
50690,3000,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
50825,3008,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
50960,3016,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
51095,3024,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
51365,3040,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
51771,3064,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
52041,3080,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
52446,3104,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
52852,3128,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
53798,3184,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
53933,3192,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
54068,3200,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
54203,3208,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
54338,3216,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
54609,3232,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
55014,3256,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
55149,3264,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
55284,3272,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
55555,3288,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
55690,3296,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
55825,3304,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
56095,3320,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
56365,3336,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
56771,3360,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
57176,3384,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
57311,3392,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
57446,3400,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
57514,3404,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
57582,3408,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
57649,3412,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
57717,3416,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
57784,3420,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
57852,3424,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
57919,3428,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
57987,3432,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
58055,3436,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
58122,3440,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
58190,3444,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
58528,3464,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
58663,3472,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
58933,3488,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
59068,3496,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
59338,3512,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
59473,3520,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
59744,3536,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
59811,3540,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
59879,3544,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
59946,3548,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
60082,3556,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
60149,3560,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
60217,3564,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
60284,3568,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
60690,3592,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
60825,3600,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
61095,3616,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
61230,3624,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
61500,3640,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
61636,3648,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
61906,3664,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
62041,3672,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
62311,3688,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
62379,3692,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
62446,3696,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
62514,3700,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
62582,3704,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
62649,3708,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
62717,3712,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
62852,3720,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
62987,3728,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
63257,3744,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
63392,3752,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
63663,3768,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
63798,3776,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
63933,3784,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64000,3788,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64068,3792,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64136,3796,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
64271,3804,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64338,3808,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64406,3812,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
64473,3816,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
65014,3848,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
65149,3856,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
65419,3872,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
65555,3880,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
65825,3896,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
65960,3904,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
66230,3920,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
66365,3928,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
66771,3952,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
66838,3956,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
66906,3960,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
66973,3964,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
67041,3968,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
67109,3972,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
67311,3984,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
67446,3992,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
67717,4008,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
67852,4016,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
68122,4032,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
68257,4040,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
68392,4048,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
68460,4052,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
68528,4056,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
68595,4060,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
68730,4068,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
68798,4072,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
68865,4076,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
68933,4080,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
69338,4104,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
69473,4112,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
69744,4128,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
69879,4136,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
70149,4152,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
70284,4160,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
70555,4176,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
70690,4184,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
70960,4200,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
71028,4204,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
71095,4208,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
71163,4212,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
71230,4216,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
71500,4232,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
71636,4240,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
71906,4256,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
72041,4264,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
72311,4280,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
72446,4288,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
72582,4296,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
72649,4300,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
72717,4304,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
72784,4308,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
72919,4316,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
72987,4320,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
73055,4324,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
73122,4328,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
73663,4360,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
73798,4368,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
74068,4384,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
74203,4392,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
74473,4408,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
74609,4416,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
74879,4432,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
75014,4440,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
75419,4464,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
75487,4468,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
75555,4472,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
75622,4476,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
75690,4480,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
75757,4484,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
75825,4488,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
76230,4512,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
80014,4736,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
80284,4752,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
81365,4816,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
81771,4840,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
82176,4864,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
82446,4880,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
83122,4920,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
83392,4936,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
83933,4968,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
84473,5000,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
85284,5048,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
85555,5064,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
85960,5088,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
86365,5112,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
86636,5128,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
87176,5160,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
87717,5192,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
88257,5224,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
88798,5256,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
89744,5312,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
89879,5320,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
90014,5328,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
90419,5352,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
90690,5368,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
90960,5384,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
91500,5416,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
92041,5448,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
92582,5480,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
93122,5512,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
93933,5560,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
94203,5576,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
95419,5648,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
95555,5656,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
95690,5664,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
95825,5672,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
95960,5680,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
96095,5688,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
96230,5696,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
96365,5704,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
96500,5712,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
96636,5720,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
96771,5728,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
96906,5736,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
97041,5744,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
97176,5752,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
97446,5768,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
97582,5776,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
98528,5832,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
98933,5856,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
99338,5880,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
99609,5896,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
100419,5944,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
100690,5960,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
101230,5992,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
